Census Region of Residence,Census Region of Residence Code,Mother's Single Race 6,Mother's Single Race 6 Code,OE Gestational Age Recode 10,OE Gestational Age Recode 10 Code,Trimester Prenatal Care Began,Trimester Prenatal Care Began Code,Number of Prenatal Visits,Number of Prenatal Visits Code,Births,Average OE Gestational Age (weeks),Average Number of Prenatal Visits
Census Region 1: Northeast,CENS-R1,More than one race,M,37 - 39 weeks,6,1st to 3rd month,1,18 prenatal visits,18,31,38.32,18.00
Census Region 1: Northeast,CENS-R1,More than one race,M,37 - 39 weeks,6,1st to 3rd month,1,19 prenatal visits,19,11,38.45,19.00
Census Region 1: Northeast,CENS-R1,More than one race,M,37 - 39 weeks,6,1st to 3rd month,1,20 prenatal visits,20,26,38.00,20.00
Census Region 1: Northeast,CENS-R1,More than one race,M,37 - 39 weeks,6,1st to 3rd month,1,21 prenatal visits,21,13,37.54,21.00
Census Region 1: Northeast,CENS-R1,More than one race,M,37 - 39 weeks,6,1st to 3rd month,1,Unknown or Not Stated,99,12,38.58,Not Applicable
Census Region 1: Northeast,CENS-R1,More than one race,M,37 - 39 weeks,6,4th to 6th month,2,4 prenatal visits,4,24,38.46,4.00
Census Region 1: Northeast,CENS-R1,More than one race,M,37 - 39 weeks,6,4th to 6th month,2,5 prenatal visits,5,22,38.45,5.00
Census Region 1: Northeast,CENS-R1,More than one race,M,37 - 39 weeks,6,4th to 6th month,2,6 prenatal visits,6,28,38.21,6.00
Census Region 1: Northeast,CENS-R1,More than one race,M,37 - 39 weeks,6,4th to 6th month,2,7 prenatal visits,7,49,38.29,7.00
Census Region 1: Northeast,CENS-R1,More than one race,M,37 - 39 weeks,6,4th to 6th month,2,8 prenatal visits,8,57,38.30,8.00
Census Region 1: Northeast,CENS-R1,More than one race,M,37 - 39 weeks,6,4th to 6th month,2,9 prenatal visits,9,63,38.62,9.00
Census Region 1: Northeast,CENS-R1,More than one race,M,37 - 39 weeks,6,4th to 6th month,2,10 prenatal visits,10,70,38.56,10.00
Census Region 1: Northeast,CENS-R1,More than one race,M,37 - 39 weeks,6,4th to 6th month,2,11 prenatal visits,11,57,38.61,11.00
Census Region 1: Northeast,CENS-R1,More than one race,M,37 - 39 weeks,6,4th to 6th month,2,12 prenatal visits,12,51,38.49,12.00
Census Region 1: Northeast,CENS-R1,More than one race,M,37 - 39 weeks,6,4th to 6th month,2,13 prenatal visits,13,13,38.46,13.00
Census Region 1: Northeast,CENS-R1,More than one race,M,37 - 39 weeks,6,7th to final month,3,2 prenatal visits,2,10,38.00,2.00
Census Region 1: Northeast,CENS-R1,More than one race,M,37 - 39 weeks,6,7th to final month,3,3 prenatal visits,3,21,38.10,3.00
Census Region 1: Northeast,CENS-R1,More than one race,M,37 - 39 weeks,6,7th to final month,3,4 prenatal visits,4,17,38.53,4.00
Census Region 1: Northeast,CENS-R1,More than one race,M,37 - 39 weeks,6,7th to final month,3,5 prenatal visits,5,18,38.50,5.00
Census Region 1: Northeast,CENS-R1,More than one race,M,37 - 39 weeks,6,7th to final month,3,6 prenatal visits,6,17,38.65,6.00
Census Region 1: Northeast,CENS-R1,More than one race,M,37 - 39 weeks,6,7th to final month,3,7 prenatal visits,7,16,38.31,7.00
Census Region 1: Northeast,CENS-R1,More than one race,M,37 - 39 weeks,6,7th to final month,3,8 prenatal visits,8,12,38.75,8.00
Census Region 1: Northeast,CENS-R1,More than one race,M,37 - 39 weeks,6,No prenatal care,4,0 prenatal visits,0,43,38.14,0.00
Census Region 1: Northeast,CENS-R1,More than one race,M,37 - 39 weeks,6,Unknown or Not Stated,5,Unknown or Not Stated,99,34,38.35,Not Applicable
Census Region 1: Northeast,CENS-R1,More than one race,M,40 weeks,7,1st to 3rd month,1,8 prenatal visits,8,18,40.00,8.00
Census Region 1: Northeast,CENS-R1,More than one race,M,40 weeks,7,1st to 3rd month,1,9 prenatal visits,9,38,40.00,9.00
Census Region 1: Northeast,CENS-R1,More than one race,M,40 weeks,7,1st to 3rd month,1,10 prenatal visits,10,74,40.00,10.00
Census Region 1: Northeast,CENS-R1,More than one race,M,40 weeks,7,1st to 3rd month,1,11 prenatal visits,11,56,40.00,11.00
Census Region 1: Northeast,CENS-R1,More than one race,M,40 weeks,7,1st to 3rd month,1,12 prenatal visits,12,92,40.00,12.00
Census Region 1: Northeast,CENS-R1,More than one race,M,40 weeks,7,1st to 3rd month,1,13 prenatal visits,13,76,40.00,13.00
Census Region 1: Northeast,CENS-R1,More than one race,M,40 weeks,7,1st to 3rd month,1,14 prenatal visits,14,65,40.00,14.00
Census Region 1: Northeast,CENS-R1,More than one race,M,40 weeks,7,1st to 3rd month,1,15 prenatal visits,15,42,40.00,15.00
Census Region 1: Northeast,CENS-R1,More than one race,M,40 weeks,7,1st to 3rd month,1,16 prenatal visits,16,11,40.00,16.00
Census Region 1: Northeast,CENS-R1,More than one race,M,40 weeks,7,1st to 3rd month,1,17 prenatal visits,17,11,40.00,17.00
Census Region 1: Northeast,CENS-R1,More than one race,M,40 weeks,7,4th to 6th month,2,7 prenatal visits,7,11,40.00,7.00
Census Region 1: Northeast,CENS-R1,More than one race,M,40 weeks,7,4th to 6th month,2,8 prenatal visits,8,13,40.00,8.00
Census Region 1: Northeast,CENS-R1,More than one race,M,40 weeks,7,4th to 6th month,2,9 prenatal visits,9,19,40.00,9.00
Census Region 1: Northeast,CENS-R1,More than one race,M,40 weeks,7,4th to 6th month,2,10 prenatal visits,10,25,40.00,10.00
Census Region 1: Northeast,CENS-R1,More than one race,M,40 weeks,7,4th to 6th month,2,11 prenatal visits,11,16,40.00,11.00
Census Region 1: Northeast,CENS-R1,More than one race,M,40 weeks,7,4th to 6th month,2,12 prenatal visits,12,29,40.00,12.00
Census Region 1: Northeast,CENS-R1,More than one race,M,40 weeks,7,4th to 6th month,2,13 prenatal visits,13,13,40.00,13.00
Census Region 1: Northeast,CENS-R1,More than one race,M,40 weeks,7,No prenatal care,4,0 prenatal visits,0,11,40.00,0.00
Census Region 1: Northeast,CENS-R1,More than one race,M,40 weeks,7,Unknown or Not Stated,5,Unknown or Not Stated,99,10,40.00,Not Applicable
Census Region 1: Northeast,CENS-R1,More than one race,M,41 weeks,8,1st to 3rd month,1,11 prenatal visits,11,14,41.00,11.00
Census Region 1: Northeast,CENS-R1,More than one race,M,41 weeks,8,1st to 3rd month,1,12 prenatal visits,12,21,41.00,12.00
Census Region 1: Northeast,CENS-R1,More than one race,M,41 weeks,8,1st to 3rd month,1,13 prenatal visits,13,20,41.00,13.00
Census Region 1: Northeast,CENS-R1,More than one race,M,41 weeks,8,1st to 3rd month,1,14 prenatal visits,14,19,41.00,14.00
Census Region 1: Northeast,CENS-R1,More than one race,M,41 weeks,8,1st to 3rd month,1,15 prenatal visits,15,16,41.00,15.00
Census Region 1: Northeast,CENS-R1,More than one race,M,41 weeks,8,1st to 3rd month,1,16 prenatal visits,16,13,41.00,16.00
Census Region 1: Northeast,CENS-R1,More than one race,M,41 weeks,8,4th to 6th month,2,12 prenatal visits,12,11,41.00,12.00
Census Region 1: Northeast,CENS-R1,Not Reported,NR,37 - 39 weeks,6,1st to 3rd month,1,12 prenatal visits,12,11,38.36,12.00
Census Region 1: Northeast,CENS-R1,Not Reported,NR,37 - 39 weeks,6,1st to 3rd month,1,13 prenatal visits,13,10,38.40,13.00
Census Region 2: Midwest,CENS-R2,American Indian or Alaska Native,1002-5,32 - 35 weeks,4,1st to 3rd month,1,8 prenatal visits,8,11,34.18,8.00
Census Region 2: Midwest,CENS-R2,American Indian or Alaska Native,1002-5,32 - 35 weeks,4,No prenatal care,4,0 prenatal visits,0,21,33.81,0.00
Census Region 2: Midwest,CENS-R2,American Indian or Alaska Native,1002-5,36 weeks,5,No prenatal care,4,0 prenatal visits,0,11,36.00,0.00
Census Region 2: Midwest,CENS-R2,American Indian or Alaska Native,1002-5,37 - 39 weeks,6,1st to 3rd month,1,4 prenatal visits,4,12,38.17,4.00
Census Region 2: Midwest,CENS-R2,American Indian or Alaska Native,1002-5,37 - 39 weeks,6,1st to 3rd month,1,5 prenatal visits,5,14,38.43,5.00
Census Region 2: Midwest,CENS-R2,American Indian or Alaska Native,1002-5,37 - 39 weeks,6,1st to 3rd month,1,6 prenatal visits,6,18,38.50,6.00
Census Region 2: Midwest,CENS-R2,American Indian or Alaska Native,1002-5,37 - 39 weeks,6,1st to 3rd month,1,7 prenatal visits,7,39,37.85,7.00
Census Region 2: Midwest,CENS-R2,American Indian or Alaska Native,1002-5,37 - 39 weeks,6,1st to 3rd month,1,8 prenatal visits,8,57,38.04,8.00
Census Region 2: Midwest,CENS-R2,American Indian or Alaska Native,1002-5,37 - 39 weeks,6,1st to 3rd month,1,9 prenatal visits,9,95,38.08,9.00
Census Region 2: Midwest,CENS-R2,American Indian or Alaska Native,1002-5,37 - 39 weeks,6,1st to 3rd month,1,10 prenatal visits,10,139,38.23,10.00
Census Region 2: Midwest,CENS-R2,American Indian or Alaska Native,1002-5,37 - 39 weeks,6,1st to 3rd month,1,11 prenatal visits,11,162,38.39,11.00
Census Region 2: Midwest,CENS-R2,American Indian or Alaska Native,1002-5,37 - 39 weeks,6,1st to 3rd month,1,12 prenatal visits,12,135,38.53,12.00
Census Region 2: Midwest,CENS-R2,American Indian or Alaska Native,1002-5,37 - 39 weeks,6,1st to 3rd month,1,13 prenatal visits,13,74,38.36,13.00
Census Region 2: Midwest,CENS-R2,American Indian or Alaska Native,1002-5,37 - 39 weeks,6,1st to 3rd month,1,14 prenatal visits,14,47,38.21,14.00
Census Region 2: Midwest,CENS-R2,American Indian or Alaska Native,1002-5,37 - 39 weeks,6,1st to 3rd month,1,15 prenatal visits,15,39,38.10,15.00
Census Region 2: Midwest,CENS-R2,American Indian or Alaska Native,1002-5,37 - 39 weeks,6,1st to 3rd month,1,16 prenatal visits,16,16,38.56,16.00
Census Region 2: Midwest,CENS-R2,American Indian or Alaska Native,1002-5,37 - 39 weeks,6,1st to 3rd month,1,18 prenatal visits,18,11,38.00,18.00
Census Region 2: Midwest,CENS-R2,American Indian or Alaska Native,1002-5,37 - 39 weeks,6,4th to 6th month,2,3 prenatal visits,3,17,38.29,3.00
Census Region 2: Midwest,CENS-R2,American Indian or Alaska Native,1002-5,37 - 39 weeks,6,4th to 6th month,2,4 prenatal visits,4,19,38.32,4.00
Census Region 2: Midwest,CENS-R2,American Indian or Alaska Native,1002-5,37 - 39 weeks,6,4th to 6th month,2,5 prenatal visits,5,24,38.67,5.00
Census Region 2: Midwest,CENS-R2,American Indian or Alaska Native,1002-5,37 - 39 weeks,6,4th to 6th month,2,6 prenatal visits,6,30,38.33,6.00
Census Region 2: Midwest,CENS-R2,American Indian or Alaska Native,1002-5,37 - 39 weeks,6,4th to 6th month,2,7 prenatal visits,7,30,38.17,7.00
Census Region 2: Midwest,CENS-R2,American Indian or Alaska Native,1002-5,37 - 39 weeks,6,4th to 6th month,2,8 prenatal visits,8,42,38.19,8.00
Census Region 2: Midwest,CENS-R2,American Indian or Alaska Native,1002-5,37 - 39 weeks,6,4th to 6th month,2,9 prenatal visits,9,24,38.33,9.00
Census Region 2: Midwest,CENS-R2,American Indian or Alaska Native,1002-5,37 - 39 weeks,6,4th to 6th month,2,10 prenatal visits,10,47,38.51,10.00
Census Region 2: Midwest,CENS-R2,American Indian or Alaska Native,1002-5,37 - 39 weeks,6,4th to 6th month,2,11 prenatal visits,11,23,38.52,11.00
Census Region 2: Midwest,CENS-R2,American Indian or Alaska Native,1002-5,37 - 39 weeks,6,4th to 6th month,2,12 prenatal visits,12,13,38.54,12.00
Census Region 2: Midwest,CENS-R2,American Indian or Alaska Native,1002-5,37 - 39 weeks,6,7th to final month,3,1 prenatal visits,1,16,37.69,1.00
Census Region 2: Midwest,CENS-R2,American Indian or Alaska Native,1002-5,37 - 39 weeks,6,7th to final month,3,2 prenatal visits,2,16,37.88,2.00
Census Region 2: Midwest,CENS-R2,American Indian or Alaska Native,1002-5,37 - 39 weeks,6,7th to final month,3,3 prenatal visits,3,21,38.14,3.00
Census Region 2: Midwest,CENS-R2,American Indian or Alaska Native,1002-5,37 - 39 weeks,6,7th to final month,3,4 prenatal visits,4,14,38.36,4.00
Census Region 2: Midwest,CENS-R2,American Indian or Alaska Native,1002-5,37 - 39 weeks,6,7th to final month,3,5 prenatal visits,5,16,38.56,5.00
Census Region 2: Midwest,CENS-R2,American Indian or Alaska Native,1002-5,37 - 39 weeks,6,7th to final month,3,6 prenatal visits,6,12,38.50,6.00
Census Region 2: Midwest,CENS-R2,American Indian or Alaska Native,1002-5,37 - 39 weeks,6,No prenatal care,4,0 prenatal visits,0,53,38.09,0.00
Census Region 2: Midwest,CENS-R2,American Indian or Alaska Native,1002-5,37 - 39 weeks,6,Unknown or Not Stated,5,Unknown or Not Stated,99,22,38.05,Not Applicable
Census Region 2: Midwest,CENS-R2,American Indian or Alaska Native,1002-5,40 weeks,7,1st to 3rd month,1,10 prenatal visits,10,17,40.00,10.00
Census Region 2: Midwest,CENS-R2,American Indian or Alaska Native,1002-5,40 weeks,7,1st to 3rd month,1,11 prenatal visits,11,29,40.00,11.00
Census Region 2: Midwest,CENS-R2,American Indian or Alaska Native,1002-5,40 weeks,7,1st to 3rd month,1,12 prenatal visits,12,35,40.00,12.00
Census Region 2: Midwest,CENS-R2,American Indian or Alaska Native,1002-5,40 weeks,7,1st to 3rd month,1,13 prenatal visits,13,30,40.00,13.00
Census Region 2: Midwest,CENS-R2,American Indian or Alaska Native,1002-5,40 weeks,7,1st to 3rd month,1,14 prenatal visits,14,11,40.00,14.00
Census Region 2: Midwest,CENS-R2,American Indian or Alaska Native,1002-5,40 weeks,7,4th to 6th month,2,9 prenatal visits,9,14,40.00,9.00
Census Region 2: Midwest,CENS-R2,American Indian or Alaska Native,1002-5,40 weeks,7,4th to 6th month,2,10 prenatal visits,10,12,40.00,10.00
Census Region 2: Midwest,CENS-R2,American Indian or Alaska Native,1002-5,40 weeks,7,No prenatal care,4,0 prenatal visits,0,12,40.00,0.00
Census Region 2: Midwest,CENS-R2,Asian,A,20 - 27 weeks,2,1st to 3rd month,1,5 prenatal visits,5,12,24.17,5.00
Census Region 2: Midwest,CENS-R2,Asian,A,28 - 31 weeks,3,1st to 3rd month,1,6 prenatal visits,6,12,29.67,6.00
Census Region 2: Midwest,CENS-R2,Asian,A,28 - 31 weeks,3,1st to 3rd month,1,7 prenatal visits,7,13,29.92,7.00
Census Region 2: Midwest,CENS-R2,Asian,A,32 - 35 weeks,4,1st to 3rd month,1,5 prenatal visits,5,12,33.75,5.00
Census Region 2: Midwest,CENS-R2,Asian,A,32 - 35 weeks,4,1st to 3rd month,1,6 prenatal visits,6,14,34.00,6.00
Census Region 2: Midwest,CENS-R2,Asian,A,32 - 35 weeks,4,1st to 3rd month,1,7 prenatal visits,7,37,33.81,7.00
Census Region 2: Midwest,CENS-R2,Asian,A,32 - 35 weeks,4,1st to 3rd month,1,8 prenatal visits,8,58,34.05,8.00
Census Region 2: Midwest,CENS-R2,Asian,A,32 - 35 weeks,4,1st to 3rd month,1,9 prenatal visits,9,43,34.16,9.00
Census Region 2: Midwest,CENS-R2,Asian,A,32 - 35 weeks,4,1st to 3rd month,1,10 prenatal visits,10,46,34.17,10.00
Census Region 2: Midwest,CENS-R2,Asian,A,32 - 35 weeks,4,1st to 3rd month,1,11 prenatal visits,11,22,34.64,11.00
Census Region 2: Midwest,CENS-R2,Asian,A,32 - 35 weeks,4,1st to 3rd month,1,12 prenatal visits,12,31,33.97,12.00
Census Region 2: Midwest,CENS-R2,Asian,A,32 - 35 weeks,4,1st to 3rd month,1,13 prenatal visits,13,23,33.91,13.00
Census Region 2: Midwest,CENS-R2,Asian,A,32 - 35 weeks,4,1st to 3rd month,1,14 prenatal visits,14,10,34.40,14.00
Census Region 2: Midwest,CENS-R2,Asian,A,32 - 35 weeks,4,4th to 6th month,2,6 prenatal visits,6,10,33.80,6.00
Census Region 2: Midwest,CENS-R2,Asian,A,32 - 35 weeks,4,4th to 6th month,2,8 prenatal visits,8,13,34.38,8.00
Census Region 2: Midwest,CENS-R2,Asian,A,32 - 35 weeks,4,No prenatal care,4,0 prenatal visits,0,12,34.17,0.00
Census Region 2: Midwest,CENS-R2,Asian,A,36 weeks,5,1st to 3rd month,1,8 prenatal visits,8,30,36.00,8.00
Census Region 2: Midwest,CENS-R2,Asian,A,36 weeks,5,1st to 3rd month,1,9 prenatal visits,9,53,36.00,9.00
Census Region 2: Midwest,CENS-R2,Asian,A,36 weeks,5,1st to 3rd month,1,10 prenatal visits,10,88,36.00,10.00
Census Region 2: Midwest,CENS-R2,Asian,A,36 weeks,5,1st to 3rd month,1,11 prenatal visits,11,31,36.00,11.00
Census Region 2: Midwest,CENS-R2,Asian,A,36 weeks,5,1st to 3rd month,1,12 prenatal visits,12,27,36.00,12.00
Census Region 2: Midwest,CENS-R2,Asian,A,36 weeks,5,1st to 3rd month,1,13 prenatal visits,13,14,36.00,13.00
Census Region 2: Midwest,CENS-R2,Asian,A,36 weeks,5,1st to 3rd month,1,14 prenatal visits,14,19,36.00,14.00
Census Region 2: Midwest,CENS-R2,Asian,A,36 weeks,5,1st to 3rd month,1,15 prenatal visits,15,15,36.00,15.00
Census Region 2: Midwest,CENS-R2,Asian,A,36 weeks,5,1st to 3rd month,1,16 prenatal visits,16,11,36.00,16.00
Census Region 2: Midwest,CENS-R2,Asian,A,36 weeks,5,4th to 6th month,2,7 prenatal visits,7,10,36.00,7.00
Census Region 2: Midwest,CENS-R2,Asian,A,36 weeks,5,4th to 6th month,2,8 prenatal visits,8,11,36.00,8.00
Census Region 2: Midwest,CENS-R2,Asian,A,37 - 39 weeks,6,1st to 3rd month,1,4 prenatal visits,4,14,38.21,4.00
Census Region 2: Midwest,CENS-R2,Asian,A,37 - 39 weeks,6,1st to 3rd month,1,5 prenatal visits,5,25,38.52,5.00
Census Region 2: Midwest,CENS-R2,Asian,A,37 - 39 weeks,6,1st to 3rd month,1,6 prenatal visits,6,47,38.32,6.00
Census Region 2: Midwest,CENS-R2,Asian,A,37 - 39 weeks,6,1st to 3rd month,1,7 prenatal visits,7,76,38.16,7.00
Census Region 2: Midwest,CENS-R2,Asian,A,37 - 39 weeks,6,1st to 3rd month,1,8 prenatal visits,8,240,38.13,8.00
Census Region 2: Midwest,CENS-R2,Asian,A,37 - 39 weeks,6,1st to 3rd month,1,9 prenatal visits,9,372,38.10,9.00
Census Region 2: Midwest,CENS-R2,Asian,A,37 - 39 weeks,6,1st to 3rd month,1,10 prenatal visits,10,896,38.20,10.00
Census Region 2: Midwest,CENS-R2,Asian,A,37 - 39 weeks,6,1st to 3rd month,1,11 prenatal visits,11,998,38.34,11.00
Census Region 2: Midwest,CENS-R2,Asian,A,37 - 39 weeks,6,1st to 3rd month,1,12 prenatal visits,12,1075,38.48,12.00
Census Region 2: Midwest,CENS-R2,Asian,A,37 - 39 weeks,6,1st to 3rd month,1,13 prenatal visits,13,762,38.52,13.00
Census Region 2: Midwest,CENS-R2,Asian,A,37 - 39 weeks,6,1st to 3rd month,1,14 prenatal visits,14,470,38.53,14.00
Census Region 2: Midwest,CENS-R2,Asian,A,37 - 39 weeks,6,1st to 3rd month,1,15 prenatal visits,15,355,38.38,15.00
Census Region 2: Midwest,CENS-R2,Asian,A,37 - 39 weeks,6,1st to 3rd month,1,16 prenatal visits,16,204,38.34,16.00
Census Region 2: Midwest,CENS-R2,Asian,A,37 - 39 weeks,6,1st to 3rd month,1,17 prenatal visits,17,138,38.40,17.00
Census Region 2: Midwest,CENS-R2,Asian,A,37 - 39 weeks,6,1st to 3rd month,1,18 prenatal visits,18,108,38.41,18.00
Census Region 2: Midwest,CENS-R2,Asian,A,37 - 39 weeks,6,1st to 3rd month,1,19 prenatal visits,19,86,38.10,19.00
Census Region 2: Midwest,CENS-R2,Asian,A,37 - 39 weeks,6,1st to 3rd month,1,20 prenatal visits,20,83,38.06,20.00
Census Region 2: Midwest,CENS-R2,Asian,A,37 - 39 weeks,6,1st to 3rd month,1,21 prenatal visits,21,37,38.24,21.00
Census Region 2: Midwest,CENS-R2,Asian,A,37 - 39 weeks,6,1st to 3rd month,1,22 prenatal visits,22,28,38.25,22.00
Census Region 2: Midwest,CENS-R2,Asian,A,37 - 39 weeks,6,1st to 3rd month,1,23 prenatal visits,23,22,38.50,23.00
Census Region 2: Midwest,CENS-R2,Asian,A,37 - 39 weeks,6,1st to 3rd month,1,24 prenatal visits,24,25,38.44,24.00
Census Region 2: Midwest,CENS-R2,Asian,A,37 - 39 weeks,6,1st to 3rd month,1,25 prenatal visits,25,21,38.38,25.00
Census Region 2: Midwest,CENS-R2,Asian,A,37 - 39 weeks,6,1st to 3rd month,1,26 prenatal visits,26,11,38.45,26.00
Census Region 2: Midwest,CENS-R2,Asian,A,37 - 39 weeks,6,1st to 3rd month,1,Unknown or Not Stated,99,13,38.54,Not Applicable
Census Region 2: Midwest,CENS-R2,Asian,A,37 - 39 weeks,6,4th to 6th month,2,3 prenatal visits,3,14,38.07,3.00
Census Region 2: Midwest,CENS-R2,Asian,A,37 - 39 weeks,6,4th to 6th month,2,4 prenatal visits,4,18,37.89,4.00
Census Region 2: Midwest,CENS-R2,Asian,A,37 - 39 weeks,6,4th to 6th month,2,5 prenatal visits,5,34,38.29,5.00
Census Region 2: Midwest,CENS-R2,Asian,A,37 - 39 weeks,6,4th to 6th month,2,6 prenatal visits,6,49,38.06,6.00
Census Region 2: Midwest,CENS-R2,Asian,A,37 - 39 weeks,6,4th to 6th month,2,7 prenatal visits,7,90,38.30,7.00
Census Region 2: Midwest,CENS-R2,Asian,A,37 - 39 weeks,6,4th to 6th month,2,8 prenatal visits,8,178,38.27,8.00
Census Region 2: Midwest,CENS-R2,Asian,A,37 - 39 weeks,6,4th to 6th month,2,9 prenatal visits,9,193,38.37,9.00
Census Region 2: Midwest,CENS-R2,Asian,A,37 - 39 weeks,6,4th to 6th month,2,10 prenatal visits,10,224,38.50,10.00
Census Region 2: Midwest,CENS-R2,Asian,A,37 - 39 weeks,6,4th to 6th month,2,11 prenatal visits,11,131,38.59,11.00
Census Region 2: Midwest,CENS-R2,Asian,A,37 - 39 weeks,6,4th to 6th month,2,12 prenatal visits,12,106,38.55,12.00
Census Region 2: Midwest,CENS-R2,Asian,A,37 - 39 weeks,6,4th to 6th month,2,13 prenatal visits,13,66,38.55,13.00
Census Region 2: Midwest,CENS-R2,Asian,A,37 - 39 weeks,6,4th to 6th month,2,14 prenatal visits,14,38,38.39,14.00
Census Region 2: Midwest,CENS-R2,Asian,A,37 - 39 weeks,6,4th to 6th month,2,15 prenatal visits,15,29,38.21,15.00
Census Region 2: Midwest,CENS-R2,Asian,A,37 - 39 weeks,6,4th to 6th month,2,16 prenatal visits,16,21,38.14,16.00
Census Region 2: Midwest,CENS-R2,Asian,A,37 - 39 weeks,6,4th to 6th month,2,17 prenatal visits,17,15,38.27,17.00
Census Region 2: Midwest,CENS-R2,Asian,A,37 - 39 weeks,6,7th to final month,3,1 prenatal visits,1,10,38.50,1.00
Census Region 2: Midwest,CENS-R2,Asian,A,37 - 39 weeks,6,7th to final month,3,2 prenatal visits,2,14,38.14,2.00
